request,Candidate:token,Candidate:id,Candidate,Candidate_Entity:token,Candidate_Entity:id,Candidate_Entity,Election_Status:token,Election_Status:id,Election_Status,Status_of_Candidate:token,Status_of_Candidate:id,Status_of_Candidate,Specific_Party:token,Specific_Party:id,Specific_Party,General_Party:token,General_Party:id,General_Party,Election_Jurisdiction:token,Election_Jurisdiction:id,Election_Jurisdiction,Election_Year:token,Election_Year:id,Election_Year,Election_Type:token,Election_Type:id,Election_Type,Office_Sought:token,Office_Sought:id,Office_Sought,Incumbency_Status:token,Incumbency_Status:id,Incumbency_Status,#_of_Records,Total_$
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=416954,c-t-id,416954,"GRANT, BRITTANE",c-t-eid,59853554,"GRANT, BRITTANE",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,OK,OK,y,2024,2024,c-r-t,1,Standard,c-r-osid,6260,"HOUSE DISTRICT 099",c-t-ico,C,Challenger,168,23156.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=415579,c-t-id,415579,"WARWICK, CHRISTOPHER",c-t-eid,59842184,"WARWICK, CHRISTOPHER",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MO,MO,y,2024,2024,c-r-t,1,Standard,c-r-osid,4235,"HOUSE DISTRICT 128",c-t-ico,O,Open,63,23153.70
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=380842,c-t-id,380842,"PHILLIPS, CHRIS EDWARD",c-t-eid,44272263,"PHILLIPS, CHRIS EDWARD",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WV,WV,y,2024,2024,c-r-t,1,Standard,c-r-osid,19719,"HOUSE DISTRICT 068",c-t-ico,I,Incumbent,33,23150.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=342756,c-t-id,342756,"DEBURR, DETRICK",c-t-eid,59509988,"DEBURR, DETRICK",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TX,TX,y,2024,2024,c-r-t,1,Standard,c-r-osid,7438,"HOUSE DISTRICT 065",c-t-ico,O,Open,345,23120.50
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=411638,c-t-id,411638,"MCQUEEN, MEKYAH",c-t-eid,59828033,"MCQUEEN, MEKYAH",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,GA,GA,y,2024,2024,c-r-t,1,Standard,c-r-osid,1409,"HOUSE DISTRICT 061",c-t-ico,O,Open,194,23107.41
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=417483,c-t-id,417483,"HICKS, DON",c-t-eid,59882424,"HICKS, DON",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MI,MI,y,2024,2024,c-r-t,1,Standard,c-r-osid,3750,"HOUSE DISTRICT 035",c-t-ico,O,Open,42,23106.51
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=414890,c-t-id,414890,"SARINANA, DEBRA MARIE",c-t-eid,39176855,"SARINANA, DEBRA MARIE",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NM,NM,y,2024,2024,c-r-t,1,Standard,c-r-osid,5440,"HOUSE DISTRICT 021",c-t-ico,I,Incumbent,80,23066.44
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=418382,c-t-id,418382,"KIEPE, TONY",c-t-eid,59924537,"KIEPE, TONY",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WA,WA,y,2024,2024,c-r-t,1,Standard,c-r-osid,8237,"HOUSE DISTRICT 003-POSITION 1",c-t-ico,O,Open,63,23009.77
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=418667,c-t-id,418667,"LOTT, BRIAN",c-t-eid,59924740,"LOTT, BRIAN",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WA,WA,y,2024,2024,c-r-t,1,Standard,c-r-osid,8348,"HOUSE DISTRICT 047-POSITION 2",c-t-ico,O,Open,81,23004.09
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=417752,c-t-id,417752,"ROCHA, JON",c-t-eid,59882623,"ROCHA, JON",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MI,MI,y,2024,2024,c-r-t,1,Standard,c-r-osid,3793,"HOUSE DISTRICT 078",c-t-ico,C,Challenger,95,22995.04
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=423405,c-t-id,423405,"WAKEFIELD-GAMBLE, THERESE V",c-t-eid,60003182,"WAKEFIELD-GAMBLE, THERESE V",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,FL,FL,y,2024,2024,c-r-t,1,Standard,c-r-osid,1152,"HOUSE DISTRICT 014",c-t-ico,C,Challenger,479,22985.12
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=412646,c-t-id,412646,"PEERY, LOREE",c-t-eid,59829190,"PEERY, LOREE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,ID,ID,y,2024,2024,c-r-t,1,Standard,c-r-osid,1918,"HOUSE DISTRICT 002-POSITION A",c-t-ico,I,Incumbent,249,22964.73
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=415662,c-t-id,415662,"RAITHEL, DAVE",c-t-eid,49849330,"RAITHEL, DAVE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MO,MO,y,2024,2024,c-r-t,1,Standard,c-r-osid,4151,"HOUSE DISTRICT 044",c-t-ico,O,Open,43,22964.35
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=420531,c-t-id,420531,"PAZ, RICHARD",c-t-eid,59984625,"PAZ, RICHARD",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,KS,KS,y,2024,2024,c-r-t,1,Standard,c-r-osid,2584,"HOUSE DISTRICT 038",c-t-ico,C,Challenger,76,22963.03
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=414991,c-t-id,414991,"JUNGMANN, LUKE",c-t-eid,59835785,"JUNGMANN, LUKE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NM,NM,y,2024,2024,c-r-t,1,Standard,c-r-osid,5479,"HOUSE DISTRICT 060",c-t-ico,C,Challenger,259,22959.50
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=415179,c-t-id,415179,"ORTEZ, KRISTINA",c-t-eid,45378151,"ORTEZ, KRISTINA",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NM,NM,y,2024,2024,c-r-t,1,Standard,c-r-osid,5461,"HOUSE DISTRICT 042",c-t-ico,I,Incumbent,60,22955.94
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=390638,c-t-id,390638,"CHILDREY, ARIENNE",c-t-eid,59724924,"CHILDREY, ARIENNE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,OH,OH,y,2024,2024,c-r-t,1,Standard,c-r-osid,6077,"HOUSE DISTRICT 084",c-t-ico,O,Open,228,22941.80
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=421136,c-t-id,421136,"ENGLISH, IAN",c-t-eid,59984955,"ENGLISH, IAN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MN,MN,y,2024,2024,c-r-t,1,Standard,c-r-osid,4009,"HOUSE DISTRICT 058B",c-t-ico,O,Open,36,22920.28
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=415212,c-t-id,415212,"SCHAEFBAUER, BRANDEI",c-t-eid,55430411,"SCHAEFBAUER, BRANDEI",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,SD,SD,y,2024,2024,c-r-t,1,Standard,c-r-osid,7043,"HOUSE DISTRICT 003",c-t-ico,I,Incumbent,30,22915.77
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=423411,c-t-id,423411,"MORGAN, BRYSON",c-t-eid,60003188,"MORGAN, BRYSON",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,FL,FL,y,2024,2024,c-r-t,1,Standard,c-r-osid,1155,"HOUSE DISTRICT 017",c-t-ico,C,Challenger,545,22908.64
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=420982,c-t-id,420982,"STIER, TERRY M",c-t-eid,59984801,"STIER, TERRY M",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MN,MN,y,2024,2024,c-r-t,1,Standard,c-r-osid,3936,"HOUSE DISTRICT 022B",c-t-ico,O,Open,25,22868.78
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=342554,c-t-id,342554,"LONG, WAYNE",c-t-eid,56379942,"LONG, WAYNE",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,AR,AR,y,2024,2024,c-r-t,1,Standard,c-r-osid,343,"HOUSE DISTRICT 039",c-t-ico,I,Incumbent,32,22854.11
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=412898,c-t-id,412898,"FOLEY, ROBERT A",c-t-eid,9937051,"FOLEY, ROBERT A",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,ME,ME,y,2024,2024,c-r-t,1,Standard,c-r-osid,3663,"HOUSE DISTRICT 145",c-t-ico,O,Open,99,22845.21
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=412632,c-t-id,412632,"CABALLERO, LILIA",c-t-eid,59829180,"CABALLERO, LILIA",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,OR,OR,y,2024,2024,c-r-t,1,Standard,c-r-osid,6342,"HOUSE DISTRICT 006",c-t-ico,C,Challenger,66,22809.67
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=418062,c-t-id,418062,"BARRON, CARLOS",c-t-eid,59901382,"BARRON, CARLOS",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CO,CO,y,2024,2024,c-r-t,1,Standard,c-r-osid,789,"HOUSE DISTRICT 048",c-t-ico,O,Open,87,22775.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=420685,c-t-id,420685,"RESMAN, JOHN",c-t-eid,43139716,"RESMAN, JOHN",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,KS,KS,y,2024,2024,c-r-t,1,Standard,c-r-osid,2667,"HOUSE DISTRICT 121",c-t-ico,I,Incumbent,58,22770.61
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=412787,c-t-id,412787,"EDTL, BENJAMIN",c-t-eid,59829269,"EDTL, BENJAMIN",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OR,OR,y,2024,2024,c-r-t,1,Standard,c-r-osid,6373,"HOUSE DISTRICT 037",c-t-ico,C,Challenger,84,22769.31
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=425968,c-t-id,425968,"LINDNER, GREGG",c-t-eid,60040227,"LINDNER, GREGG",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,DE,DE,y,2024,2024,c-r-t,1,Standard,c-r-osid,1064,"HOUSE DISTRICT 004",c-t-ico,C,Challenger,71,22761.27
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=419077,c-t-id,419077,"WALTERS, TOM",c-t-eid,6666464,"WALTERS, TOM",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WY,WY,y,2024,2024,c-r-t,1,Standard,c-r-osid,8908,"HOUSE DISTRICT 038",c-t-ico,I,Incumbent,34,22750.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=413404,c-t-id,413404,"ARATA, AMY BRADSTREET",c-t-eid,13995386,"ARATA, AMY BRADSTREET",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,ME,ME,y,2024,2024,c-r-t,1,Standard,c-r-osid,3622,"HOUSE DISTRICT 104",c-t-ico,I,Incumbent,7,22748.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=412040,c-t-id,412040,"KARLEN, JONATHAN",c-t-eid,59828340,"KARLEN, JONATHAN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MT,MT,y,2024,2024,c-r-t,1,Standard,c-r-osid,4632,"HOUSE DISTRICT 098",c-t-ico,I,Incumbent,92,22740.32
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=420679,c-t-id,420679,"HAMMOND, BILL",c-t-eid,53406292,"HAMMOND, BILL",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,KS,KS,y,2024,2024,c-r-t,1,Standard,c-r-osid,2663,"HOUSE DISTRICT 117",c-t-ico,C,Challenger,126,22723.84
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=417060,c-t-id,417060,"ANDERSON, BERT",c-t-eid,28305969,"ANDERSON, BERT",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,ND,ND,y,2024,2024,c-r-t,1,Standard,c-r-osid,4899,"HOUSE DISTRICT 002",c-t-ico,I,Incumbent,27,22714.46
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=412069,c-t-id,412069,"OVERSTREET, GREG",c-t-eid,59828364,"OVERSTREET, GREG",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MT,MT,y,2024,2024,c-r-t,1,Standard,c-r-osid,4622,"HOUSE DISTRICT 088",c-t-ico,O,Open,103,22694.05
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=415467,c-t-id,415467,"STRATMAN, PAUL",c-t-eid,59842100,"STRATMAN, PAUL",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MO,MO,y,2024,2024,c-r-t,1,Standard,c-r-osid,4168,"HOUSE DISTRICT 061",c-t-ico,C,Challenger,65,22675.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=427186,c-t-id,427186,"PASSIERI, DAVID",c-t-eid,55499659,"PASSIERI, DAVID",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MT,MT,y,2024,2024,c-r-t,1,Standard,c-r-osid,4625,"HOUSE DISTRICT 091",c-t-ico,O,Open,60,22658.66
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=421676,c-t-id,421676,"MESCHINO, ERIC J",c-t-eid,42094246,"MESCHINO, ERIC J",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MA,MA,y,2024,2024,c-r-t,1,Standard,c-r-osid,3169,"HOUSE DISTRICT TWELFTH PLYMOUTH",c-t-ico,C,Challenger,96,22635.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=339171,c-t-id,339171,"CHESLEY, JOANNE",c-t-eid,59506451,"CHESLEY, JOANNE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NC,NC,y,2024,2024,c-r-t,1,Standard,c-r-osid,4792,"HOUSE DISTRICT 083",c-t-ico,O,Open,126,22631.34
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=419097,c-t-id,419097,"PROVENZA, KARLEE RAE",c-t-eid,50052750,"PROVENZA, KARLEE RAE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WY,WY,y,2024,2024,c-r-t,1,Standard,c-r-osid,8915,"HOUSE DISTRICT 045",c-t-ico,I,Incumbent,83,22625.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=412855,c-t-id,412855,"MOORE, TOM",c-t-eid,36602164,"MOORE, TOM",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IA,IA,y,2024,2024,c-r-t,1,Standard,c-r-osid,1770,"HOUSE DISTRICT 018",c-t-ico,I,Incumbent,51,22613.92
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=412006,c-t-id,412006,"FERGUSON, ANDREW",c-t-eid,59828312,"FERGUSON, ANDREW",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,GA,GA,y,2024,2024,c-r-t,1,Standard,c-r-osid,1486,"HOUSE DISTRICT 120",c-t-ico,C,Challenger,131,22613.74
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=389829,c-t-id,389829,"MATERNI, JAN K",c-t-eid,42846519,"MATERNI, JAN K",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,OH,OH,y,2024,2024,c-r-t,1,Standard,c-r-osid,6068,"HOUSE DISTRICT 075",c-t-ico,O,Open,78,22595.89
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=412635,c-t-id,412635,"TANNER, STEVE",c-t-eid,59829182,"TANNER, STEVE",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,ID,ID,y,2024,2024,c-r-t,1,Standard,c-r-osid,1943,"HOUSE DISTRICT 013-POSITION B",c-t-ico,O,Open,268,22584.68
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=412821,c-t-id,412821,"CLEMENT, KERRYL",c-t-eid,59829291,"CLEMENT, KERRYL",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,ME,ME,y,2024,2024,c-r-t,1,Standard,c-r-osid,3614,"HOUSE DISTRICT 096",c-t-ico,C,Challenger,16,22529.73
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=414597,c-t-id,414597,"WOODFIN, MAX",c-t-eid,59831119,"WOODFIN, MAX",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CO,CO,y,2024,2024,c-r-t,1,Standard,c-r-osid,790,"HOUSE DISTRICT 049",c-t-ico,O,Open,138,22512.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=423644,c-t-id,423644,"FRANCIUS, WANCITO",c-t-eid,55866496,"FRANCIUS, WANCITO",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,FL,FL,y,2024,2024,c-r-t,1,Standard,c-r-osid,1245,"HOUSE DISTRICT 107",c-t-ico,O,Open,12,22500.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=425950,c-t-id,425950,"SHOCKLEY PORTER JR, MONICA",c-t-eid,60040217,"SHOCKLEY PORTER JR, MONICA",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,DE,DE,y,2024,2024,c-r-t,1,Standard,c-r-osid,1089,"HOUSE DISTRICT 029",c-t-ico,C,Challenger,133,22490.99
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=415932,c-t-id,415932,"GRAYE, LORELEI",c-t-eid,59843736,"GRAYE, LORELEI",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,SC,SC,y,2024,2024,c-r-t,1,Standard,c-r-osid,6940,"HOUSE DISTRICT 088",c-t-ico,C,Challenger,73,22490.89
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=415131,c-t-id,415131,"BRENNAN, KENNETH",c-t-eid,59835868,"BRENNAN, KENNETH",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NM,NM,y,2024,2024,c-r-t,1,Standard,c-r-osid,5469,"HOUSE DISTRICT 050",c-t-ico,C,Challenger,124,22490.51
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=415106,c-t-id,415106,"WAGNER, MATT",c-t-eid,56037024,"WAGNER, MATT",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,SD,SD,y,2024,2024,c-r-t,1,Standard,c-r-osid,7048,"HOUSE DISTRICT 008",c-t-ico,C,Challenger,27,22490.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=420056,c-t-id,420056,"GUNDRUM, RICK",c-t-eid,44074856,"GUNDRUM, RICK",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8704,"ASSEMBLY DISTRICT 058",c-t-ico,I,Incumbent,165,22484.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=420105,c-t-id,420105,"BRUCE, JEANNE RAND",c-t-eid,59984528,"BRUCE, JEANNE RAND",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WI,WI,y,2024,2024,c-r-t,1,Standard,c-r-osid,8720,"ASSEMBLY DISTRICT 074",c-t-ico,C,Challenger,235,22483.44
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=420502,c-t-id,420502,"OUSLEY, JARROD",c-t-eid,24844614,"OUSLEY, JARROD",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,KS,KS,y,2024,2024,c-r-t,1,Standard,c-r-osid,2570,"HOUSE DISTRICT 024",c-t-ico,I,Incumbent,80,22461.21
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=415596,c-t-id,415596,"LOVASCO, TONY",c-t-eid,24835233,"LOVASCO, TONY",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MO,MO,y,2024,2024,c-r-t,1,Standard,c-r-osid,4171,"HOUSE DISTRICT 064",c-t-ico,I,Incumbent,54,22451.99
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=357306,c-t-id,357306,"GREEN, DION",c-t-eid,59515539,"GREEN, DION",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,OH,OH,y,2024,2024,c-r-t,1,Standard,c-r-osid,6032,"HOUSE DISTRICT 039",c-t-ico,C,Challenger,122,22449.41
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=413483,c-t-id,413483,"GORSH, JAY",c-t-eid,59829665,"GORSH, JAY",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IA,IA,y,2024,2024,c-r-t,1,Standard,c-r-osid,1843,"HOUSE DISTRICT 091",c-t-ico,O,Open,182,22434.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=338467,c-t-id,338467,"VESEY, MARIA",c-t-eid,59505799,"VESEY, MARIA",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2024,2024,c-r-t,1,Standard,c-r-osid,2234,"HOUSE DISTRICT 048",c-t-ico,C,Challenger,19,22425.99
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=420489,c-t-id,420489,"BOHI, LAUREN N",c-t-eid,59984605,"BOHI, LAUREN N",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,KS,KS,y,2024,2024,c-r-t,1,Standard,c-r-osid,2561,"HOUSE DISTRICT 015",c-t-ico,C,Challenger,55,22421.56
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=418065,c-t-id,418065,"WALLER, CALEB",c-t-eid,59901384,"WALLER, CALEB",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CO,CO,y,2024,2024,c-r-t,1,Standard,c-r-osid,798,"HOUSE DISTRICT 057",c-t-ico,O,Open,76,22385.00
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=412066,c-t-id,412066,"HINKLE, CALEB",c-t-eid,49394925,"HINKLE, CALEB",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MT,MT,y,2024,2024,c-r-t,1,Standard,c-r-osid,4602,"HOUSE DISTRICT 068",c-t-ico,I,Incumbent,88,22375.10
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=421002,c-t-id,421002,"STEUART, GARY M",c-t-eid,59984821,"STEUART, GARY M",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MN,MN,y,2024,2024,c-r-t,1,Standard,c-r-osid,3944,"HOUSE DISTRICT 026B",c-t-ico,C,Challenger,31,22373.20
