request,Candidate:token,Candidate:id,Candidate,Candidate_Entity:token,Candidate_Entity:id,Candidate_Entity,Election_Status:token,Election_Status:id,Election_Status,Status_of_Candidate:token,Status_of_Candidate:id,Status_of_Candidate,Specific_Party:token,Specific_Party:id,Specific_Party,General_Party:token,General_Party:id,General_Party,Election_Jurisdiction:token,Election_Jurisdiction:id,Election_Jurisdiction,Election_Year:token,Election_Year:id,Election_Year,Election_Type:token,Election_Type:id,Election_Type,Office_Sought:token,Office_Sought:id,Office_Sought,Incumbency_Status:token,Incumbency_Status:id,Incumbency_Status,#_of_Records,Total_$
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=284419,c-t-id,284419,"BEARINGER, BRUCE D",c-t-eid,11022883,"BEARINGER, BRUCE D",c-t-ftsts,Withdrew-General,Withdrew-General,c-t-sts,7,Withdrew,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IA,IA,y,2020,2020,c-r-t,1,Standard,c-r-osid,1816,"HOUSE DISTRICT 064",c-t-ico,I,Incumbent,88,12200.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=284502,c-t-id,284502,"EHLERT, TRACY",c-t-eid,44485223,"EHLERT, TRACY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IA,IA,y,2020,2020,c-r-t,1,Standard,c-r-osid,1822,"HOUSE DISTRICT 070",c-t-ico,I,Incumbent,88,12177.35
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=283209,c-t-id,283209,"GALLOWAY, STEVEN E (STEVE)",c-t-eid,16004616,"GALLOWAY, STEVEN E (STEVE)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MT,MT,y,2020,2020,c-r-t,1,Standard,c-r-osid,4558,"HOUSE DISTRICT 024",c-t-ico,C,Challenger,51,12176.92
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=291836,c-t-id,291836,"KERO, LINDA JOANNE",c-t-eid,49845602,"KERO, LINDA JOANNE",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,FL,FL,y,2020,2020,c-r-t,1,Standard,c-r-osid,1170,"HOUSE DISTRICT 032",c-t-ico,O,Open,71,12172.03
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=299345,c-t-id,299345,"SILBER, NORMAN JULES",c-t-eid,17005721,"SILBER, NORMAN JULES",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NH,NH,y,2020,2020,c-r-t,1,Standard,c-r-osid,5207,"HOUSE DISTRICT BELKNAP 002",c-t-ico,C,Challenger,19,12170.01
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=295131,c-t-id,295131,"RODRIGUEZ WILLIAMS, RACHEL LYNNE",c-t-eid,50052803,"RODRIGUEZ WILLIAMS, RACHEL LYNNE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WY,WY,y,2020,2020,c-r-t,1,Standard,c-r-osid,8920,"HOUSE DISTRICT 050",c-t-ico,O,Open,32,12167.20
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=283139,c-t-id,283139,"GRUBBS, BRUCE",c-t-eid,7722963,"GRUBBS, BRUCE",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MT,MT,y,2020,2020,c-r-t,1,Standard,c-r-osid,4602,"HOUSE DISTRICT 068",c-t-ico,I,Incumbent,86,12165.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=272134,c-t-id,272134,"DAVIS, MARSH",c-t-eid,44492109,"DAVIS, MARSH",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,AR,AR,y,2020,2020,c-r-t,1,Standard,c-r-osid,365,"HOUSE DISTRICT 061",c-t-ico,I,Incumbent,19,12157.16
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=282242,c-t-id,282242,"BAZEMORE, DEBRA",c-t-eid,39525488,"BAZEMORE, DEBRA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,GA,GA,y,2020,2020,c-r-t,1,Standard,c-r-osid,1414,"HOUSE DISTRICT 063",c-t-ico,I,Incumbent,29,12150.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=296160,c-t-id,296160,"SANCHEZ, ANGEL",c-t-eid,13009480,"SANCHEZ, ANGEL",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WI,WI,y,2020,2020,c-r-t,1,Standard,c-r-osid,8654,"ASSEMBLY DISTRICT 008",c-t-ico,O,Open,5,12146.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=292525,c-t-id,292525,"AGNELLO, EVAN M",c-t-eid,49943792,"AGNELLO, EVAN M",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MI,MI,y,2020,2020,c-r-t,1,Standard,c-r-osid,3756,"HOUSE DISTRICT 041",c-t-ico,O,Open,14,12133.39
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=297464,c-t-id,297464,"BUSH, KENNETH L",c-t-eid,50059771,"BUSH, KENNETH L",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MN,MN,y,2020,2020,c-r-t,1,Standard,c-r-osid,3942,"HOUSE DISTRICT 025B",c-t-ico,O,Open,7,12129.61
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=300484,c-t-id,300484,"DICKINSON, SPENCER E",c-t-eid,6480735,"DICKINSON, SPENCER E",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,RI,RI,y,2020,2020,c-r-t,1,Standard,c-r-osid,6732,"HOUSE DISTRICT 035",c-t-ico,C,Challenger,7,12119.76
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=298042,c-t-id,298042,"MCARTHUR, COLIN ROSS",c-t-eid,50171406,"MCARTHUR, COLIN ROSS",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,FL,FL,y,2020,2020,c-r-t,1,Standard,c-r-osid,1150,"HOUSE DISTRICT 012",c-t-ico,C,Challenger,3,12116.17
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=295072,c-t-id,295072,"WILSON, KEVIN LAWRENCE",c-t-eid,50052752,"WILSON, KEVIN LAWRENCE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WY,WY,y,2020,2020,c-r-t,1,Standard,c-r-osid,8924,"HOUSE DISTRICT 054",c-t-ico,C,Challenger,74,12115.76
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=292555,c-t-id,292555,"BARNES, CHRISTINE E",c-t-eid,41738975,"BARNES, CHRISTINE E",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MI,MI,y,2020,2020,c-r-t,1,Standard,c-r-osid,3786,"HOUSE DISTRICT 071",c-t-ico,O,Open,111,12114.08
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=280908,c-t-id,280908,"LYNESS, RANDY",c-t-eid,6682194,"LYNESS, RANDY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IN,IN,y,2020,2020,c-r-t,1,Standard,c-r-osid,2446,"HOUSE DISTRICT 068",c-t-ico,I,Incumbent,34,12105.40
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=301040,c-t-id,301040,"JAYNE, BRADLEY T",c-t-eid,50806937,"JAYNE, BRADLEY T",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,707,ALLIANCE,c-t-p,3,Third-Party,s,SC,SC,y,2020,2020,c-r-t,1,Standard,c-r-osid,6966,"HOUSE DISTRICT 114",c-t-ico,C,Challenger,28,12092.39
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=280598,c-t-id,280598,"EVERHART, MARK ALLEN",c-t-eid,48823233,"EVERHART, MARK ALLEN",c-t-ftsts,Withdrew-General,Withdrew-General,c-t-sts,7,Withdrew,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WV,WV,y,2020,2020,c-r-t,1,Standard,c-r-osid,12707,"HOUSE DISTRICT 067",c-t-ico,C,Challenger,94,12083.19
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=272102,c-t-id,272102,"RANDALL, ZACH",c-t-eid,48412325,"RANDALL, ZACH",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,AR,AR,y,2020,2020,c-r-t,1,Standard,c-r-osid,345,"HOUSE DISTRICT 041",c-t-ico,O,Open,37,12062.75
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=284480,c-t-id,284480,"ABDUL-SAMAD, AKO",c-t-eid,6138770,"ABDUL-SAMAD, AKO",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IA,IA,y,2020,2020,c-r-t,1,Standard,c-r-osid,1787,"HOUSE DISTRICT 035",c-t-ico,I,Incumbent,51,12057.11
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=300832,c-t-id,300832,"HARDWICK, KATRINA (KAT)",c-t-eid,50314348,"HARDWICK, KATRINA (KAT)",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,62,INDEPENDENT,c-t-p,3,Third-Party,s,IN,IN,y,2020,2020,c-r-t,1,Standard,c-r-osid,2447,"HOUSE DISTRICT 069",c-t-ico,C,Challenger,190,12042.19
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=284620,c-t-id,284620,"WHEATLEY, MARK",c-t-eid,6461208,"WHEATLEY, MARK",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,UT,UT,y,2020,2020,c-r-t,1,Standard,c-r-osid,7618,"HOUSE DISTRICT 035",c-t-ico,I,Incumbent,43,12030.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=293668,c-t-id,293668,"BIGGERSTAFF, MARY ELLEN",c-t-eid,49946352,"BIGGERSTAFF, MARY ELLEN",c-t-ftsts,"Lost-Top Two Primary","Lost-Top Two Primary",c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WA,WA,y,2020,2020,c-r-t,1,Standard,c-r-osid,8287,"HOUSE DISTRICT 022-POSITION 2",c-t-ico,O,Open,148,12028.06
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278658,c-t-id,278658,"THIBODEAUX, ANGEANETTE",c-t-eid,48644775,"THIBODEAUX, ANGEANETTE",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TX,TX,y,2020,2020,c-r-t,1,Standard,c-r-osid,7512,"HOUSE DISTRICT 139",c-t-ico,C,Challenger,11,12025.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=286934,c-t-id,286934,"TAYLOR, JERED",c-t-eid,24811595,"TAYLOR, JERED",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MO,MO,y,2020,2020,c-r-t,1,Standard,c-r-osid,4246,"HOUSE DISTRICT 139",c-t-ico,I,Incumbent,26,12024.17
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=280526,c-t-id,280526,"CAMPBELL, JASON PATRICK",c-t-eid,48823183,"CAMPBELL, JASON PATRICK",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WV,WV,y,2020,2020,c-r-t,1,Standard,c-r-osid,8836,"HOUSE DISTRICT 048",c-t-ico,C,Challenger,6,12000.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=292526,c-t-id,292526,"AHMED, SHAHAB",c-t-eid,13002111,"AHMED, SHAHAB",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MI,MI,y,2020,2020,c-r-t,1,Standard,c-r-osid,3719,"HOUSE DISTRICT 004",c-t-ico,O,Open,3,12000.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=287772,c-t-id,287772,"RIVERS JR, SAMUEL",c-t-eid,49619249,"RIVERS JR, SAMUEL",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,SC,SC,y,2020,2020,c-r-t,1,Standard,c-r-osid,6867,"HOUSE DISTRICT 015",c-t-ico,C,Challenger,27,11999.20
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=283681,c-t-id,283681,"BABBIDGE, CHRISTOPHER W",c-t-eid,6453963,"BABBIDGE, CHRISTOPHER W",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,ME,ME,y,2020,2020,c-r-t,1,Standard,c-r-osid,3526,"HOUSE DISTRICT 008",c-t-ico,I,Incumbent,6,11997.67
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=300020,c-t-id,300020,"TUTTLE JR, JOHN L",c-t-eid,6375965,"TUTTLE JR, JOHN L",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,ME,ME,y,2020,2020,c-r-t,1,Standard,c-r-osid,3536,"HOUSE DISTRICT 018",c-t-ico,O,Open,13,11991.83
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=296384,c-t-id,296384,"PULCHER, RICHARD",c-t-eid,50058323,"PULCHER, RICHARD",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WI,WI,y,2020,2020,c-r-t,1,Standard,c-r-osid,8733,"ASSEMBLY DISTRICT 087",c-t-ico,C,Challenger,55,11982.89
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=289213,c-t-id,289213,"FORTWENGLER, ADAM",c-t-eid,49638355,"FORTWENGLER, ADAM",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,39,DEMOCRATIC-NPL,c-t-p,1,Democratic,s,ND,ND,y,2020,2020,c-r-t,1,Standard,c-r-osid,4939,"HOUSE DISTRICT 042",c-t-ico,C,Challenger,10,11957.22
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=287652,c-t-id,287652,"JOHNSON, EDDIE",c-t-eid,44970612,"JOHNSON, EDDIE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TN,TN,y,2020,2020,c-r-t,1,Standard,c-r-osid,7202,"HOUSE DISTRICT 069",c-t-ico,C,Challenger,7,11953.38
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=289268,c-t-id,289268,"GRUENEICH, JIM",c-t-eid,49638385,"GRUENEICH, JIM",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,ND,ND,y,2020,2020,c-r-t,1,Standard,c-r-osid,4925,"HOUSE DISTRICT 028",c-t-ico,C,Challenger,17,11950.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=300108,c-t-id,300108,"TURNER, ADAM F",c-t-eid,50245668,"TURNER, ADAM F",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,ME,ME,y,2020,2020,c-r-t,1,Standard,c-r-osid,3604,"HOUSE DISTRICT 086",c-t-ico,C,Challenger,22,11942.37
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=283099,c-t-id,283099,"SKEES, DEREK",c-t-eid,6682788,"SKEES, DEREK",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MT,MT,y,2020,2020,c-r-t,1,Standard,c-r-osid,4545,"HOUSE DISTRICT 011",c-t-ico,I,Incumbent,55,11939.41
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=273352,c-t-id,273352,"BAKER, AMBER M",c-t-eid,48626910,"BAKER, AMBER M",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NC,NC,y,2020,2020,c-r-t,1,Standard,c-r-osid,4781,"HOUSE DISTRICT 072",c-t-ico,O,Open,86,11931.09
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=300102,c-t-id,300102,"PIETROSKI, JOSEPH J",c-t-eid,10010057,"PIETROSKI, JOSEPH J",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,ME,ME,y,2020,2020,c-r-t,1,Standard,c-r-osid,3599,"HOUSE DISTRICT 081",c-t-ico,O,Open,19,11927.87
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=280785,c-t-id,280785,"BOY, PATRICIA A (PAT)",c-t-eid,44857934,"BOY, PATRICIA A (PAT)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IN,IN,y,2020,2020,c-r-t,1,Standard,c-r-osid,2387,"HOUSE DISTRICT 009",c-t-ico,I,Incumbent,52,11922.94
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=295666,c-t-id,295666,"JAMES, KATHLEEN",c-t-eid,37599347,"JAMES, KATHLEEN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,VT,VT,y,2020,2020,c-r-t,1,Standard,c-r-osid,7897,"HOUSE DISTRICT BENNINGTON-4",c-t-ico,I,Incumbent,33,11907.46
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=302402,c-t-id,302402,"BAILEY, BURNELL",c-t-eid,52328823,"BAILEY, BURNELL",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,ME,ME,y,2020,2020,c-r-t,1,Standard,c-r-osid,3524,"HOUSE DISTRICT 006",c-t-ico,C,Challenger,5,11904.10
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=294492,c-t-id,294492,"JACOBS, TREVOR",c-t-eid,15740312,"JACOBS, TREVOR",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,KS,KS,y,2020,2020,c-r-t,1,Standard,c-r-osid,2550,"HOUSE DISTRICT 004",c-t-ico,I,Incumbent,35,11900.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=295075,c-t-id,295075,"TRAVIS, LINDSEY",c-t-eid,50052754,"TRAVIS, LINDSEY",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WY,WY,y,2020,2020,c-r-t,1,Standard,c-r-osid,8930,"HOUSE DISTRICT 060",c-t-ico,O,Open,43,11894.18
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=300014,c-t-id,300014,"CHAPPELL, MARC",c-t-eid,47217116,"CHAPPELL, MARC",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,ME,ME,y,2020,2020,c-r-t,1,Standard,c-r-osid,3533,"HOUSE DISTRICT 015",c-t-ico,C,Challenger,23,11890.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=295504,c-t-id,295504,"GANADEN, ERNESTO M (SONNY)",c-t-eid,45387900,"GANADEN, ERNESTO M (SONNY)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,HI,HI,y,2020,2020,c-r-t,1,Standard,c-r-osid,1689,"HOUSE DISTRICT 030",c-t-ico,O,Open,24,11886.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=280523,c-t-id,280523,"STULTZ, ROBERT LEE",c-t-eid,45316466,"STULTZ, ROBERT LEE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WV,WV,y,2020,2020,c-r-t,1,Standard,c-r-osid,8834,"HOUSE DISTRICT 046",c-t-ico,O,Open,26,11885.98
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=285168,c-t-id,285168,"FERGUSON, CANDICE",c-t-eid,49449790,"FERGUSON, CANDICE",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CO,CO,y,2020,2020,c-r-t,1,Standard,c-r-osid,779,"HOUSE DISTRICT 038",c-t-ico,O,Open,143,11885.13
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=298206,c-t-id,298206,"GARLO, MATTHEW J",c-t-eid,50171460,"GARLO, MATTHEW J",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MA,MA,y,2020,2020,c-r-t,1,Standard,c-r-osid,3263,"HOUSE DISTRICT FOURTH HAMPDEN",c-t-ico,O,Open,137,11868.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=286812,c-t-id,286812,"ALDRIDGE JR, RASHEEN",c-t-eid,42098763,"ALDRIDGE JR, RASHEEN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MO,MO,y,2020,2020,c-r-t,1,Standard,c-r-osid,4185,"HOUSE DISTRICT 078",c-t-ico,I,Incumbent,115,11854.88
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=281760,c-t-id,281760,"SONNEY, CURTIS G",c-t-eid,6658273,"SONNEY, CURTIS G",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,PA,PA,y,2020,2020,c-r-t,1,Standard,c-r-osid,6441,"HOUSE DISTRICT 004",c-t-ico,I,Incumbent,21,11850.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=294998,c-t-id,294998,"YIN, MICHAEL STEPHEN",c-t-eid,45364894,"YIN, MICHAEL STEPHEN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WY,WY,y,2020,2020,c-r-t,1,Standard,c-r-osid,8886,"HOUSE DISTRICT 016",c-t-ico,I,Incumbent,44,11850.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=282589,c-t-id,282589,"RIDLEY, MARCIA",c-t-eid,49394443,"RIDLEY, MARCIA",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,GA,GA,y,2020,2020,c-r-t,1,Standard,c-r-osid,1455,"HOUSE DISTRICT 089",c-t-ico,C,Challenger,21,11838.81
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=287773,c-t-id,287773,"WILLIS, MARK N",c-t-eid,6670052,"WILLIS, MARK N",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,SC,SC,y,2020,2020,c-r-t,1,Standard,c-r-osid,6868,"HOUSE DISTRICT 016",c-t-ico,I,Incumbent,14,11821.34
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278627,c-t-id,278627,"VILLASANA, SEAN",c-t-eid,48644752,"VILLASANA, SEAN",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TX,TX,y,2020,2020,c-r-t,1,Standard,c-r-osid,7492,"HOUSE DISTRICT 119",c-t-ico,O,Open,30,11820.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=287209,c-t-id,287209,"HOFFMAN, CHARLES B",c-t-eid,6675771,"HOFFMAN, CHARLES B",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,SD,SD,y,2020,2020,c-r-t,1,Standard,c-r-osid,7063,"HOUSE DISTRICT 023",c-t-ico,C,Challenger,20,11810.75
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=297363,c-t-id,297363,"ANSBACHER, CINDY",c-t-eid,50059670,"ANSBACHER, CINDY",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,38,DEMOCRATIC-FARMER-LABOR,c-t-p,1,Democratic,s,MN,MN,y,2020,2020,c-r-t,1,Standard,c-r-osid,3894,"HOUSE DISTRICT 001B",c-t-ico,C,Challenger,13,11802.98
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=280458,c-t-id,280458,"HURT, MARK ALAN",c-t-eid,48823132,"HURT, MARK ALAN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WV,WV,y,2020,2020,c-r-t,1,Standard,c-r-osid,8820,"HOUSE DISTRICT 032",c-t-ico,C,Challenger,21,11800.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=287918,c-t-id,287918,"STAUBES III, CHRISTOPHER B",c-t-eid,41607190,"STAUBES III, CHRISTOPHER B",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,SC,SC,y,2020,2020,c-r-t,1,Standard,c-r-osid,6951,"HOUSE DISTRICT 099",c-t-ico,O,Open,54,11800.00
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=301389,c-t-id,301389,"FOSSA, GLENN C",c-t-eid,50861981,"FOSSA, GLENN C",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MA,MA,y,2020,2020,c-r-t,1,Standard,c-r-osid,3258,"HOUSE DISTRICT THIRD WORCESTER",c-t-ico,O,Open,78,11798.90
