request,Candidate:token,Candidate:id,Candidate,Candidate_Entity:token,Candidate_Entity:id,Candidate_Entity,Election_Status:token,Election_Status:id,Election_Status,Status_of_Candidate:token,Status_of_Candidate:id,Status_of_Candidate,Specific_Party:token,Specific_Party:id,Specific_Party,General_Party:token,General_Party:id,General_Party,Election_Jurisdiction:token,Election_Jurisdiction:id,Election_Jurisdiction,Election_Year:token,Election_Year:id,Election_Year,Election_Type:token,Election_Type:id,Election_Type,Office_Sought:token,Office_Sought:id,Office_Sought,Incumbency_Status:token,Incumbency_Status:id,Incumbency_Status,#_of_Records,Total_$
dt=1&y=2000&c-r-ot=H&c-t-id=102504,c-t-id,102504,"SANTIAGO, JOSE L",c-t-eid,13001246,"SANTIAGO, JOSE L",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MA,MA,y,2000,2000,c-r-t,1,Standard,c-r-osid,3190,"HOUSE DISTRICT SIXTEENTH ESSEX",c-t-ico,I,Incumbent,84,18400.33
dt=1&y=2000&c-r-ot=H&c-t-id=78093,c-t-id,78093,"WEBB, DAN",c-t-eid,6572505,"WEBB, DAN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OK,OK,y,2000,2000,c-r-t,1,Standard,c-r-osid,6252,"HOUSE DISTRICT 091",c-t-ico,I,Incumbent,62,18400.00
dt=1&y=2000&c-r-ot=H&c-t-id=103432,c-t-id,103432,"KERR, TOM",c-t-eid,13000770,"KERR, TOM",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,KY,KY,y,2000,2000,c-r-t,1,Standard,c-r-osid,2814,"HOUSE DISTRICT 064",c-t-ico,I,Incumbent,30,18397.70
dt=1&y=2000&c-r-ot=H&c-t-id=92829,c-t-id,92829,"PHILLIPS, SUSAN C",c-t-eid,3705425,"PHILLIPS, SUSAN C",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MO,MO,y,2000,2000,c-r-t,1,Standard,c-r-osid,4139,"HOUSE DISTRICT 032",c-t-ico,O,Open,57,18397.00
dt=1&y=2000&c-r-ot=H&c-t-id=89099,c-t-id,89099,"CROW, DOLORES J",c-t-eid,6575908,"CROW, DOLORES J",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,ID,ID,y,2000,2000,c-r-t,1,Standard,c-r-osid,1940,"HOUSE DISTRICT 012-POSITION A",c-t-ico,I,Incumbent,60,18386.00
dt=1&y=2000&c-r-ot=H&c-t-id=6372,c-t-id,6372,"FREESE, ROBERT J",c-t-eid,6624868,"FREESE, ROBERT J",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IL,IL,y,2000,2000,c-r-t,1,Standard,c-r-osid,2238,"HOUSE DISTRICT 052",c-t-ico,C,Challenger,8,18367.92
dt=1&y=2000&c-r-ot=H&c-t-id=86035,c-t-id,86035,"AVELAR, CARLOS",c-t-eid,6412638,"AVELAR, CARLOS",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,AZ,AZ,y,2000,2000,c-r-t,1,Standard,c-r-osid,473,"HOUSE DISTRICT 023",c-t-ico,I,Incumbent,153,18360.00
dt=1&y=2000&c-r-ot=H&c-t-id=36883,c-t-id,36883,"PALMER, MICHAEL L",c-t-eid,6414893,"PALMER, MICHAEL L",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CO,CO,y,2000,2000,c-r-t,1,Standard,c-r-osid,768,"HOUSE DISTRICT 027",c-t-ico,O,Open,197,18352.00
dt=1&y=2000&c-r-ot=H&c-t-id=46149,c-t-id,46149,"WIDMAN, RICHARD",c-t-eid,6442752,"WIDMAN, RICHARD",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,SD,SD,y,2000,2000,c-r-t,1,Standard,c-r-osid,7047,"HOUSE DISTRICT 007",c-t-ico,C,Challenger,13,18341.79
dt=1&y=2000&c-r-ot=H&c-t-id=36824,c-t-id,36824,"GAGLIARDI, AL",c-t-eid,6414680,"GAGLIARDI, AL",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CO,CO,y,2000,2000,c-r-t,1,Standard,c-r-osid,801,"HOUSE DISTRICT 060",c-t-ico,I,Incumbent,85,18335.00
dt=1&y=2000&c-r-ot=H&c-t-id=44274,c-t-id,44274,"SPENCER, NOEL C",c-t-eid,6438131,"SPENCER, NOEL C",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NY,NY,y,2000,2000,c-r-t,1,Standard,c-r-osid,5847,"ASSEMBLY DISTRICT 095",c-t-ico,C,Challenger,161,18326.74
dt=1&y=2000&c-r-ot=H&c-t-id=88063,c-t-id,88063,"ROBERTS, DANAE",c-t-eid,6573398,"ROBERTS, DANAE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,GA,GA,y,2000,2000,c-r-t,1,Standard,c-r-osid,1504,"HOUSE DISTRICT 132",c-t-ico,O,Open,37,18324.00
dt=1&y=2000&c-r-ot=H&c-t-id=48736,c-t-id,48736,"MILLS, EDWARD J",c-t-eid,31589,"MILLS, EDWARD J",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MA,MA,y,2000,2000,c-r-t,1,Standard,c-r-osid,3297,"HOUSE DISTRICT EIGHTH MIDDLESEX",c-t-ico,O,Open,147,18316.39
dt=1&y=2000&c-r-ot=H&c-t-id=90451,c-t-id,90451,"PHELPS, EBER E",c-t-eid,6409205,"PHELPS, EBER E",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,KS,KS,y,2000,2000,c-r-t,1,Standard,c-r-osid,2657,"HOUSE DISTRICT 111",c-t-ico,I,Incumbent,103,18314.00
dt=1&y=2000&c-r-ot=H&c-t-id=87294,c-t-id,87294,"WILSON, FREDERICA S",c-t-eid,12999016,"WILSON, FREDERICA S",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,FL,FL,y,2000,2000,c-r-t,1,Standard,c-r-osid,1242,"HOUSE DISTRICT 104",c-t-ico,I,Incumbent,49,18300.00
dt=1&y=2000&c-r-ot=H&c-t-id=39506,c-t-id,39506,"TEDDER, TIMOTHY B",c-t-eid,6409309,"TEDDER, TIMOTHY B",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,KS,KS,y,2000,2000,c-r-t,1,Standard,c-r-osid,2647,"HOUSE DISTRICT 101",c-t-ico,I,Incumbent,86,18270.86
dt=1&y=2000&c-r-ot=H&c-t-id=48851,c-t-id,48851,"ELMER, RUSS",c-t-eid,6653356,"ELMER, RUSS",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MN,MN,y,2000,2000,c-r-t,1,Standard,c-r-osid,3944,"HOUSE DISTRICT 026B",c-t-ico,C,Challenger,18,18266.89
dt=1&y=2000&c-r-ot=H&c-t-id=90492,c-t-id,90492,"WELSHIMER, GWEN",c-t-eid,6421665,"WELSHIMER, GWEN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,KS,KS,y,2000,2000,c-r-t,1,Standard,c-r-osid,2634,"HOUSE DISTRICT 088",c-t-ico,I,Incumbent,83,18262.69
dt=1&y=2000&c-r-ot=H&c-t-id=36513,c-t-id,36513,"MEDINA, JOSE",c-t-eid,386803,"MEDINA, JOSE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,653,"ASSEMBLY DISTRICT 064",c-t-ico,C,Challenger,47,18262.47
dt=1&y=2000&c-r-ot=H&c-t-id=93960,c-t-id,93960,"BUCHANAN, CHARLES F (MONROE)",c-t-eid,13003966,"BUCHANAN, CHARLES F (MONROE)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NC,NC,y,2000,2000,c-r-t,1,Standard,c-r-osid,4755,"HOUSE DISTRICT 046",c-t-ico,I,Incumbent,74,18255.00
dt=1&y=2000&c-r-ot=H&c-t-id=7152,c-t-id,7152,"RONEY, KELLY",c-t-eid,13001503,"RONEY, KELLY",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MA,MA,y,2000,2000,c-r-t,1,Standard,c-r-osid,3297,"HOUSE DISTRICT EIGHTH MIDDLESEX",c-t-ico,O,Open,65,18246.48
dt=1&y=2000&c-r-ot=H&c-t-id=11680,c-t-id,11680,"COONEY, TIMOTHY",c-t-eid,6449858,"COONEY, TIMOTHY",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MA,MA,y,2000,2000,c-r-t,1,Standard,c-r-osid,3184,"HOUSE DISTRICT FOURTEENTH WORCESTER",c-t-ico,O,Open,101,18234.00
dt=1&y=2000&c-r-ot=H&c-t-id=86475,c-t-id,86475,"SINCLAIR, WILLIAM (BILL)",c-t-eid,6617952,"SINCLAIR, WILLIAM (BILL)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CO,CO,y,2000,2000,c-r-t,1,Standard,c-r-osid,757,"HOUSE DISTRICT 016",c-t-ico,I,Incumbent,143,18233.00
dt=1&y=2000&c-r-ot=H&c-t-id=45318,c-t-id,45318,"HOLSTON, LON",c-t-eid,13005437,"HOLSTON, LON",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,OR,OR,y,2000,2000,c-r-t,1,Standard,c-r-osid,6387,"HOUSE DISTRICT 051",c-t-ico,O,Open,52,18204.00
dt=1&y=2000&c-r-ot=H&c-t-id=11644,c-t-id,11644,"STEVENS, PAT",c-t-eid,13009605,"STEVENS, PAT",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WI,WI,y,2000,2000,c-r-t,1,Standard,c-r-osid,8702,"ASSEMBLY DISTRICT 056",c-t-ico,O,Open,37,18200.00
dt=1&y=2000&c-r-ot=H&c-t-id=77532,c-t-id,77532,"HIETT, TODD",c-t-eid,6569712,"HIETT, TODD",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OK,OK,y,2000,2000,c-r-t,1,Standard,c-r-osid,6190,"HOUSE DISTRICT 029",c-t-ico,I,Incumbent,103,18175.00
dt=1&y=2000&c-r-ot=H&c-t-id=10246,c-t-id,10246,"HASSELL, JOYCE B",c-t-eid,6645739,"HASSELL, JOYCE B",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TN,TN,y,2000,2000,c-r-t,1,Standard,c-r-osid,7229,"HOUSE DISTRICT 096",c-t-ico,I,Incumbent,22,18173.00
dt=1&y=2000&c-r-ot=H&c-t-id=38205,c-t-id,38205,"HALLORAN, STEVE",c-t-eid,6602794,"HALLORAN, STEVE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IA,IA,y,2000,2000,c-r-t,1,Standard,c-r-osid,1813,"HOUSE DISTRICT 061",c-t-ico,C,Challenger,75,18149.00
dt=1&y=2000&c-r-ot=H&c-t-id=291,c-t-id,291,"OLSON, CHARLES",c-t-eid,6571028,"OLSON, CHARLES",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OK,OK,y,2000,2000,c-r-t,1,Standard,c-r-osid,6193,"HOUSE DISTRICT 032",c-t-ico,O,Open,62,18133.00
dt=1&y=2000&c-r-ot=H&c-t-id=78126,c-t-id,78126,"WRIGHT, JOHN A",c-t-eid,6572674,"WRIGHT, JOHN A",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OK,OK,y,2000,2000,c-r-t,1,Standard,c-r-osid,6237,"HOUSE DISTRICT 076",c-t-ico,I,Incumbent,126,18119.00
dt=1&y=2000&c-r-ot=H&c-t-id=41420,c-t-id,41420,"WILBER, RICHARD",c-t-eid,6633054,"WILBER, RICHARD",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MO,MO,y,2000,2000,c-r-t,1,Standard,c-r-osid,4257,"HOUSE DISTRICT 150",c-t-ico,O,Open,59,18116.00
dt=1&y=2000&c-r-ot=H&c-t-id=46277,c-t-id,46277,"SWAFFORD, MARK R",c-t-eid,6646136,"SWAFFORD, MARK R",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TN,TN,y,2000,2000,c-r-t,1,Standard,c-r-osid,7170,"HOUSE DISTRICT 037",c-t-ico,C,Challenger,19,18115.00
dt=1&y=2000&c-r-ot=H&c-t-id=86463,c-t-id,86463,"RAGSDALE, ANN F",c-t-eid,5986572,"RAGSDALE, ANN F",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CO,CO,y,2000,2000,c-r-t,1,Standard,c-r-osid,776,"HOUSE DISTRICT 035",c-t-ico,I,Incumbent,161,18108.00
dt=1&y=2000&c-r-ot=H&c-t-id=341,c-t-id,341,"RYALS, WAYNE",c-t-eid,6375176,"RYALS, WAYNE",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,OK,OK,y,2000,2000,c-r-t,1,Standard,c-r-osid,6165,"HOUSE DISTRICT 004",c-t-ico,O,Open,102,18073.00
dt=1&y=2000&c-r-ot=H&c-t-id=86793,c-t-id,86793,"DONOVAN, CHRISTOPHER G",c-t-eid,3709206,"DONOVAN, CHRISTOPHER G",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CT,CT,y,2000,2000,c-r-t,1,Standard,c-r-osid,951,"HOUSE DISTRICT 084",c-t-ico,I,Incumbent,189,18059.20
dt=1&y=2000&c-r-ot=H&c-t-id=46220,c-t-id,46220,"BROGDEN, ALVEN",c-t-eid,6645978,"BROGDEN, ALVEN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TN,TN,y,2000,2000,c-r-t,1,Standard,c-r-osid,7165,"HOUSE DISTRICT 032",c-t-ico,C,Challenger,24,18048.00
dt=1&y=2000&c-r-ot=H&c-t-id=44791,c-t-id,44791,"LORMS, MARY FONTANA",c-t-eid,13004611,"LORMS, MARY FONTANA",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,OH,OH,y,2000,2000,c-r-t,1,Standard,c-r-osid,6021,"HOUSE DISTRICT 028",c-t-ico,O,Open,118,18046.00
dt=1&y=2000&c-r-ot=H&c-t-id=89957,c-t-id,89957,"GOEGLEIN, GLORIA J",c-t-eid,6625045,"GOEGLEIN, GLORIA J",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IN,IN,y,2000,2000,c-r-t,1,Standard,c-r-osid,2462,"HOUSE DISTRICT 084",c-t-ico,I,Incumbent,78,18042.56
dt=1&y=2000&c-r-ot=H&c-t-id=99219,c-t-id,99219,"SHARP, JACK",c-t-eid,6607746,"SHARP, JACK",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TN,TN,y,2000,2000,c-r-t,1,Standard,c-r-osid,7163,"HOUSE DISTRICT 030",c-t-ico,I,Incumbent,12,18008.00
dt=1&y=2000&c-r-ot=H&c-t-id=89987,c-t-id,89987,"MANGUS, RICHARD W",c-t-eid,6591579,"MANGUS, RICHARD W",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IN,IN,y,2000,2000,c-r-t,1,Standard,c-r-osid,2399,"HOUSE DISTRICT 021",c-t-ico,I,Incumbent,69,18000.00
dt=1&y=2000&c-r-ot=H&c-t-id=85753,c-t-id,85753,"ELLIOTT, DEAN",c-t-eid,6578154,"ELLIOTT, DEAN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,AR,AR,y,2000,2000,c-r-t,1,Standard,c-r-osid,366,"HOUSE DISTRICT 062",c-t-ico,I,Incumbent,72,17997.84
dt=1&y=2000&c-r-ot=H&c-t-id=96372,c-t-id,96372,"ALFANO, THOMAS W",c-t-eid,13009185,"ALFANO, THOMAS W",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NY,NY,y,2000,2000,c-r-t,1,Standard,c-r-osid,5774,"ASSEMBLY DISTRICT 022",c-t-ico,I,Incumbent,59,17995.00
dt=1&y=2000&c-r-ot=H&c-t-id=37162,c-t-id,37162,"AMAN, WILLIAM E (BILL)",c-t-eid,6618503,"AMAN, WILLIAM E (BILL)",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CT,CT,y,2000,2000,c-r-t,1,Standard,c-r-osid,881,"HOUSE DISTRICT 014",c-t-ico,C,Challenger,125,17991.58
dt=1&y=2000&c-r-ot=H&c-t-id=11721,c-t-id,11721,"HILDT, BARBARA",c-t-eid,1086569,"HILDT, BARBARA",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MA,MA,y,2000,2000,c-r-t,1,Standard,c-r-osid,3207,"HOUSE DISTRICT FIRST ESSEX",c-t-ico,O,Open,87,17977.29
dt=1&y=2000&c-r-ot=H&c-t-id=88446,c-t-id,88446,"LENSING, VICKI",c-t-eid,6014289,"LENSING, VICKI",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IA,IA,y,2000,2000,c-r-t,1,Standard,c-r-osid,1797,"HOUSE DISTRICT 045",c-t-ico,O,Open,183,17975.00
dt=1&y=2000&c-r-ot=H&c-t-id=5231,c-t-id,5231,"DEVITO, SABATO",c-t-eid,12998683,"DEVITO, SABATO",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,FL,FL,y,2000,2000,c-r-t,1,Standard,c-r-osid,1182,"HOUSE DISTRICT 044",c-t-ico,C,Challenger,65,17971.00
dt=1&y=2000&c-r-ot=H&c-t-id=103479,c-t-id,103479,"CHILDERS, PHILLIP A",c-t-eid,13000874,"CHILDERS, PHILLIP A",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,KY,KY,y,2000,2000,c-r-t,1,Standard,c-r-osid,2842,"HOUSE DISTRICT 092",c-t-ico,I,Incumbent,31,17951.00
dt=1&y=2000&c-r-ot=H&c-t-id=78114,c-t-id,78114,"WILT, MIKE",c-t-eid,6572600,"WILT, MIKE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OK,OK,y,2000,2000,c-r-t,1,Standard,c-r-osid,6172,"HOUSE DISTRICT 011",c-t-ico,I,Incumbent,154,17947.00
dt=1&y=2000&c-r-ot=H&c-t-id=48243,c-t-id,48243,"ROMINE, C E (CHUCK)",c-t-eid,6651487,"ROMINE, C E (CHUCK)",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WV,WV,y,2000,2000,c-r-t,1,Standard,c-r-osid,8803,"HOUSE DISTRICT 015",c-t-ico,I,Incumbent,140,17930.00
dt=1&y=2000&c-r-ot=H&c-t-id=90431,c-t-id,90431,"MINOR, MELVIN G",c-t-eid,6409177,"MINOR, MELVIN G",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,KS,KS,y,2000,2000,c-r-t,1,Standard,c-r-osid,2660,"HOUSE DISTRICT 114",c-t-ico,I,Incumbent,98,17925.00
dt=1&y=2000&c-r-ot=H&c-t-id=85795,c-t-id,85795,"MCMELLON, TERRY A",c-t-eid,6382080,"MCMELLON, TERRY A",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,AR,AR,y,2000,2000,c-r-t,1,Standard,c-r-osid,320,"HOUSE DISTRICT 016",c-t-ico,O,Open,73,17914.64
dt=1&y=2000&c-r-ot=H&c-t-id=4852,c-t-id,4852,"DORIA, MANNY",c-t-eid,6413567,"DORIA, MANNY",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,666,"ASSEMBLY DISTRICT 077",c-t-ico,O,Open,115,17901.00
dt=1&y=2000&c-r-ot=H&c-t-id=37907,c-t-id,37907,"CHERNETSKY, THOMAS M",c-t-eid,6542552,"CHERNETSKY, THOMAS M",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,73,LIBERTARIAN,c-t-p,3,Third-Party,s,GA,GA,y,2000,2000,c-r-t,1,Standard,c-r-osid,1447,"HOUSE DISTRICT 085",c-t-ico,C,Challenger,36,17890.00
dt=1&y=2000&c-r-ot=H&c-t-id=40729,c-t-id,40729,"BARKEL, PAMELA",c-t-eid,13002357,"BARKEL, PAMELA",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MI,MI,y,2000,2000,c-r-t,1,Standard,c-r-osid,3766,"HOUSE DISTRICT 051",c-t-ico,C,Challenger,163,17887.64
dt=1&y=2000&c-r-ot=H&c-t-id=5083,c-t-id,5083,"RHODUNDA, ROBERT M",c-t-eid,6619407,"RHODUNDA, ROBERT M",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,DE,DE,y,2000,2000,c-r-t,1,Standard,c-r-osid,1071,"HOUSE DISTRICT 011",c-t-ico,O,Open,31,17850.00
dt=1&y=2000&c-r-ot=H&c-t-id=86941,c-t-id,86941,"HUDSON, DEBORAH",c-t-eid,6619347,"HUDSON, DEBORAH",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,DE,DE,y,2000,2000,c-r-t,1,Standard,c-r-osid,1072,"HOUSE DISTRICT 012",c-t-ico,I,Incumbent,54,17850.00
dt=1&y=2000&c-r-ot=H&c-t-id=96373,c-t-id,96373,"ARROYO, CARMEN E",c-t-eid,13009274,"ARROYO, CARMEN E",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NY,NY,y,2000,2000,c-r-t,1,Standard,c-r-osid,5826,"ASSEMBLY DISTRICT 074",c-t-ico,I,Incumbent,61,17850.00
dt=1&y=2000&c-r-ot=H&c-t-id=99553,c-t-id,99553,"NIXON, JOE",c-t-eid,6599285,"NIXON, JOE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2000,2000,c-r-t,1,Standard,c-r-osid,7506,"HOUSE DISTRICT 133",c-t-ico,I,Incumbent,36,17850.00
dt=1&y=2000&c-r-ot=H&c-t-id=77465,c-t-id,77465,"GLYNN, KEVIN J",c-t-eid,6569393,"GLYNN, KEVIN J",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,ME,ME,y,2000,2000,c-r-t,1,Standard,c-r-osid,3545,"HOUSE DISTRICT 027",c-t-ico,I,Incumbent,114,17845.81
dt=1&y=2000&c-r-ot=H&c-t-id=38694,c-t-id,38694,"ORIEN, HAROLD",c-t-eid,6623970,"ORIEN, HAROLD",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,ID,ID,y,2000,2000,c-r-t,1,Standard,c-r-osid,1949,"HOUSE DISTRICT 016-POSITION A",c-t-ico,C,Challenger,21,17845.26
dt=1&y=2000&c-r-ot=H&c-t-id=90381,c-t-id,90381,"GRANT, ROBERT (BOB)",c-t-eid,13000459,"GRANT, ROBERT (BOB)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,KS,KS,y,2000,2000,c-r-t,1,Standard,c-r-osid,2548,"HOUSE DISTRICT 002",c-t-ico,I,Incumbent,99,17826.77
dt=1&y=2000&c-r-ot=H&c-t-id=90413,c-t-id,90413,"LEVINSON, BILL",c-t-eid,6409137,"LEVINSON, BILL",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,KS,KS,y,2000,2000,c-r-t,1,Standard,c-r-osid,2611,"HOUSE DISTRICT 065",c-t-ico,C,Challenger,129,17826.06
dt=1&y=2000&c-r-ot=H&c-t-id=90763,c-t-id,90763,"FORD, DANNY",c-t-eid,6573534,"FORD, DANNY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,KY,KY,y,2000,2000,c-r-t,1,Standard,c-r-osid,2830,"HOUSE DISTRICT 080",c-t-ico,I,Incumbent,22,17815.01
