request,Candidate:token,Candidate:id,Candidate,Candidate_Entity:token,Candidate_Entity:id,Candidate_Entity,Election_Status:token,Election_Status:id,Election_Status,Status_of_Candidate:token,Status_of_Candidate:id,Status_of_Candidate,Specific_Party:token,Specific_Party:id,Specific_Party,General_Party:token,General_Party:id,General_Party,Election_Jurisdiction:token,Election_Jurisdiction:id,Election_Jurisdiction,Election_Year:token,Election_Year:id,Election_Year,Election_Type:token,Election_Type:id,Election_Type,Office_Sought:token,Office_Sought:id,Office_Sought,Incumbency_Status:token,Incumbency_Status:id,Incumbency_Status,#_of_Records,Total_$
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=210770,c-t-id,210770,"RHOADES, MARC",c-t-eid,6671685,"RHOADES, MARC",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,KS,KS,y,2016,2016,c-r-t,1,Standard,c-r-osid,2618,"HOUSE DISTRICT 072",c-t-ico,I,Incumbent,125,26986.97
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=193836,c-t-id,193836,"OPSITNICK, TIMOTHY M",c-t-eid,3298852,"OPSITNICK, TIMOTHY M",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OH,OH,y,2016,2016,c-r-t,1,Standard,c-r-osid,6050,"HOUSE DISTRICT 057",c-t-ico,O,Open,89,26978.09
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=211476,c-t-id,211476,"GALLEGOS, DOREEN YVONNE",c-t-eid,11022427,"GALLEGOS, DOREEN YVONNE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NM,NM,y,2016,2016,c-r-t,1,Standard,c-r-osid,5471,"HOUSE DISTRICT 052",c-t-ico,I,Incumbent,86,26970.47
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=204512,c-t-id,204512,"FISCHMAN, NANCY",c-t-eid,11029787,"FISCHMAN, NANCY",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TN,TN,y,2016,2016,c-r-t,1,Standard,c-r-osid,7140,"HOUSE DISTRICT 007",c-t-ico,C,Challenger,161,26967.60
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=210286,c-t-id,210286,"HOWE, JEFF",c-t-eid,9157230,"HOWE, JEFF",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MN,MN,y,2016,2016,c-r-t,1,Standard,c-r-osid,3917,"HOUSE DISTRICT 013A",c-t-ico,I,Incumbent,18,26928.03
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=219137,c-t-id,219137,"PARKS, JULIA ANNE",c-t-eid,6377982,"PARKS, JULIA ANNE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,SC,SC,y,2016,2016,c-r-t,1,Standard,c-r-osid,6864,"HOUSE DISTRICT 012",c-t-ico,I,Incumbent,72,26893.57
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=211803,c-t-id,211803,"SIZER, ANTHONY",c-t-eid,17890544,"SIZER, ANTHONY",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,AZ,AZ,y,2016,2016,c-r-t,1,Standard,c-r-osid,464,"HOUSE DISTRICT 014",c-t-ico,O,Open,74,26886.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=212690,c-t-id,212690,"REYES JR, GERALDO C",c-t-eid,13692651,"REYES JR, GERALDO C",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CT,CT,y,2016,2016,c-r-t,3,Special,c-r-osid,942,"HOUSE DISTRICT 075",c-t-ico,O,Open,172,26857.53
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=214977,c-t-id,214977,"PENA, TINU",c-t-eid,41676851,"PENA, TINU",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,FL,FL,y,2016,2016,c-r-t,1,Standard,c-r-osid,1224,"HOUSE DISTRICT 086",c-t-ico,O,Open,196,26850.80
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=219049,c-t-id,219049,"DELLENEY JR, FRANCIS GREGORY (GREG)",c-t-eid,6442042,"DELLENEY JR, FRANCIS GREGORY (GREG)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,SC,SC,y,2016,2016,c-r-t,1,Standard,c-r-osid,6895,"HOUSE DISTRICT 043",c-t-ico,I,Incumbent,43,26824.16
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=198229,c-t-id,198229,"COYLE JR, WILLIAM JOSEPH",c-t-eid,39434960,"COYLE JR, WILLIAM JOSEPH",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,PA,PA,y,2016,2016,c-r-t,1,Standard,c-r-osid,6568,"HOUSE DISTRICT 131",c-t-ico,C,Challenger,54,26810.97
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=212283,c-t-id,212283,"OSHIRO, MARCUS R",c-t-eid,6397281,"OSHIRO, MARCUS R",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,HI,HI,y,2016,2016,c-r-t,1,Standard,c-r-osid,1705,"HOUSE DISTRICT 046",c-t-ico,I,Incumbent,58,26802.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=199885,c-t-id,199885,"BUCKNER, DEBBIE GIGNILLIAT",c-t-eid,12999298,"BUCKNER, DEBBIE GIGNILLIAT",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,GA,GA,y,2016,2016,c-r-t,1,Standard,c-r-osid,1509,"HOUSE DISTRICT 137",c-t-ico,I,Incumbent,62,26791.91
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=211482,c-t-id,211482,"EZZELL, CANDY SPENCE",c-t-eid,9059133,"EZZELL, CANDY SPENCE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NM,NM,y,2016,2016,c-r-t,1,Standard,c-r-osid,5477,"HOUSE DISTRICT 058",c-t-ico,I,Incumbent,47,26779.91
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=202403,c-t-id,202403,"BLOISE, NICK",c-t-eid,39707384,"BLOISE, NICK",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CA,CA,y,2016,2016,c-r-t,1,Standard,c-r-osid,597,"ASSEMBLY DISTRICT 008",c-t-ico,C,Challenger,35,26776.50
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=198365,c-t-id,198365,"YOUNGBLOOD, ROSITA C",c-t-eid,6376322,"YOUNGBLOOD, ROSITA C",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,PA,PA,y,2016,2016,c-r-t,1,Standard,c-r-osid,6635,"HOUSE DISTRICT 198",c-t-ico,I,Incumbent,66,26765.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=217307,c-t-id,217307,"MCLAUGHLIN, STEVEN F",c-t-eid,13009353,"MCLAUGHLIN, STEVEN F",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NY,NY,y,2016,2016,c-r-t,1,Standard,c-r-osid,5859,"ASSEMBLY DISTRICT 107",c-t-ico,I,Incumbent,77,26742.50
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=219135,c-t-id,219135,"OTT, RUSSELL L",c-t-eid,18912306,"OTT, RUSSELL L",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,SC,SC,y,2016,2016,c-r-t,1,Standard,c-r-osid,6945,"HOUSE DISTRICT 093",c-t-ico,I,Incumbent,40,26724.72
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=203839,c-t-id,203839,"BOWERS, BILL",c-t-eid,6377645,"BOWERS, BILL",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,SC,SC,y,2016,2016,c-r-t,1,Standard,c-r-osid,6974,"HOUSE DISTRICT 122",c-t-ico,I,Incumbent,45,26674.16
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=198682,c-t-id,198682,"BAXTER, TERRY",c-t-eid,26755602,"BAXTER, TERRY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IA,IA,y,2016,2016,c-r-t,1,Standard,c-r-osid,1760,"HOUSE DISTRICT 008",c-t-ico,I,Incumbent,126,26672.88
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=211179,c-t-id,211179,"BRANDTJEN, JANEL",c-t-eid,13571436,"BRANDTJEN, JANEL",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WI,WI,y,2016,2016,c-r-t,1,Standard,c-r-osid,8668,"ASSEMBLY DISTRICT 022",c-t-ico,I,Incumbent,173,26655.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=214641,c-t-id,214641,"JORDAN, STAN",c-t-eid,41676662,"JORDAN, STAN",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,FL,FL,y,2016,2016,c-r-t,1,Standard,c-r-osid,1150,"HOUSE DISTRICT 012",c-t-ico,O,Open,33,26650.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=210696,c-t-id,210696,"JONES, KEVIN",c-t-eid,13703377,"JONES, KEVIN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,KS,KS,y,2016,2016,c-r-t,1,Standard,c-r-osid,2551,"HOUSE DISTRICT 005",c-t-ico,I,Incumbent,80,26641.69
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=201718,c-t-id,201718,"IAQUINTA, RICHARD J",c-t-eid,6385787,"IAQUINTA, RICHARD J",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WV,WV,y,2016,2016,c-r-t,1,Standard,c-r-osid,8836,"HOUSE DISTRICT 048",c-t-ico,C,Challenger,57,26641.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=211839,c-t-id,211839,"BOWERS, RUSSELL W (RUSTY)",c-t-eid,8442347,"BOWERS, RUSSELL W (RUSTY)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,AZ,AZ,y,2016,2016,c-r-t,1,Standard,c-r-osid,475,"HOUSE DISTRICT 025",c-t-ico,I,Incumbent,91,26628.74
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=199862,c-t-id,199862,"WILLIAMS, CHARLES EDWARD (CHUCK)",c-t-eid,12999309,"WILLIAMS, CHARLES EDWARD (CHUCK)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,GA,GA,y,2016,2016,c-r-t,1,Standard,c-r-osid,1485,"HOUSE DISTRICT 119",c-t-ico,I,Incumbent,69,26620.31
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=205020,c-t-id,205020,"MALOY, CORY",c-t-eid,39715717,"MALOY, CORY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,UT,UT,y,2016,2016,c-r-t,1,Standard,c-r-osid,7589,"HOUSE DISTRICT 006",c-t-ico,O,Open,71,26605.09
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=219478,c-t-id,219478,"HAYES JR, CLIFF E",c-t-eid,42052803,"HAYES JR, CLIFF E",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,VA,VA,y,2016,2016,c-r-t,3,Special,c-r-osid,7799,"HOUSE DISTRICT 077",c-t-ico,O,Open,28,26570.54
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=198166,c-t-id,198166,"ZIMMERMAN, DAVID H",c-t-eid,23442850,"ZIMMERMAN, DAVID H",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,PA,PA,y,2016,2016,c-r-t,1,Standard,c-r-osid,6536,"HOUSE DISTRICT 099",c-t-ico,I,Incumbent,174,26529.08
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218803,c-t-id,218803,"ADRIEN, GERLY",c-t-eid,41624842,"ADRIEN, GERLY",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MA,MA,y,2016,2016,c-r-t,1,Standard,c-r-osid,3224,"HOUSE DISTRICT TWENTY-EIGHTH MIDDLESEX",c-t-ico,C,Challenger,126,26527.30
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=214878,c-t-id,214878,"COBARIS, KELVIN L",c-t-eid,41676794,"COBARIS, KELVIN L",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,FL,FL,y,2016,2016,c-r-t,1,Standard,c-r-osid,1183,"HOUSE DISTRICT 045",c-t-ico,O,Open,224,26527.16
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=196449,c-t-id,196449,"WESCO, TIMOTHY",c-t-eid,6682118,"WESCO, TIMOTHY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IN,IN,y,2016,2016,c-r-t,1,Standard,c-r-osid,2399,"HOUSE DISTRICT 021",c-t-ico,I,Incumbent,55,26520.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=200410,c-t-id,200410,"FRANCIS, RICK",c-t-eid,39656821,"FRANCIS, RICK",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MO,MO,y,2016,2016,c-r-t,1,Standard,c-r-osid,4252,"HOUSE DISTRICT 145",c-t-ico,O,Open,163,26471.62
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=202498,c-t-id,202498,"FAJARDO, JOEL",c-t-eid,38583858,"FAJARDO, JOEL",c-t-ftsts,"Lost-Top Two Primary","Lost-Top Two Primary",c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2016,2016,c-r-t,1,Standard,c-r-osid,628,"ASSEMBLY DISTRICT 039",c-t-ico,C,Challenger,37,26453.15
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=198832,c-t-id,198832,"MEYER, TERESA L",c-t-eid,6091036,"MEYER, TERESA L",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IA,IA,y,2016,2016,c-r-t,1,Standard,c-r-osid,1815,"HOUSE DISTRICT 063",c-t-ico,C,Challenger,296,26434.07
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=202499,c-t-id,202499,"FERNANDEZ, JOANNE",c-t-eid,39707442,"FERNANDEZ, JOANNE",c-t-ftsts,"Lost-Top Two Primary","Lost-Top Two Primary",c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2016,2016,c-r-t,1,Standard,c-r-osid,628,"ASSEMBLY DISTRICT 039",c-t-ico,C,Challenger,115,26432.43
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=201762,c-t-id,201762,"LONGSTRETH, LINDA",c-t-eid,6455949,"LONGSTRETH, LINDA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WV,WV,y,2016,2016,c-r-t,1,Standard,c-r-osid,8838,"HOUSE DISTRICT 050",c-t-ico,I,Incumbent,57,26425.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=210491,c-t-id,210491,"HORNSTEIN, FRANK",c-t-eid,338052,"HORNSTEIN, FRANK",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,38,DEMOCRATIC-FARMER-LABOR,c-t-p,1,Democratic,s,MN,MN,y,2016,2016,c-r-t,1,Standard,c-r-osid,4014,"HOUSE DISTRICT 061A",c-t-ico,I,Incumbent,21,26411.24
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=198298,c-t-id,198298,"KLUNK, KATE ANNE",c-t-eid,23442869,"KLUNK, KATE ANNE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,PA,PA,y,2016,2016,c-r-t,1,Standard,c-r-osid,6606,"HOUSE DISTRICT 169",c-t-ico,I,Incumbent,78,26392.32
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218714,c-t-id,218714,"DRISCOLL JR, WILLIAM J",c-t-eid,41757809,"DRISCOLL JR, WILLIAM J",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MA,MA,y,2016,2016,c-r-t,1,Standard,c-r-osid,3290,"HOUSE DISTRICT SEVENTH NORFOLK",c-t-ico,O,Open,131,26391.48
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=211210,c-t-id,211210,"STUCK, AMANDA MARIAH",c-t-eid,23414356,"STUCK, AMANDA MARIAH",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WI,WI,y,2016,2016,c-r-t,1,Standard,c-r-osid,8703,"ASSEMBLY DISTRICT 057",c-t-ico,I,Incumbent,336,26380.16
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=221264,c-t-id,221264,"NEWBERRY, BRIAN C",c-t-eid,13006239,"NEWBERRY, BRIAN C",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,RI,RI,y,2016,2016,c-r-t,1,Standard,c-r-osid,6745,"HOUSE DISTRICT 048",c-t-ico,I,Incumbent,52,26375.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=217342,c-t-id,217342,"FRIEND, CHRISTOPHER S",c-t-eid,5032395,"FRIEND, CHRISTOPHER S",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NY,NY,y,2016,2016,c-r-t,1,Standard,c-r-osid,5876,"ASSEMBLY DISTRICT 124",c-t-ico,I,Incumbent,43,26370.63
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=201691,c-t-id,201691,"HAMRICK, DANNY",c-t-eid,6667933,"HAMRICK, DANNY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WV,WV,y,2016,2016,c-r-t,1,Standard,c-r-osid,8836,"HOUSE DISTRICT 048",c-t-ico,I,Incumbent,96,26370.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=218713,c-t-id,218713,"BURGESS JR, JAMES F",c-t-eid,41757808,"BURGESS JR, JAMES F",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MA,MA,y,2016,2016,c-r-t,1,Standard,c-r-osid,3290,"HOUSE DISTRICT SEVENTH NORFOLK",c-t-ico,O,Open,89,26369.66
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=217189,c-t-id,217189,"CHERRY, KAREN Z",c-t-eid,41755921,"CHERRY, KAREN Z",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NY,NY,y,2016,2016,c-r-t,1,Standard,c-r-osid,5808,"ASSEMBLY DISTRICT 056",c-t-ico,O,Open,286,26365.68
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=203815,c-t-id,203815,"OSWALD, BILLY R",c-t-eid,39714662,"OSWALD, BILLY R",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,SC,SC,y,2016,2016,c-r-t,1,Standard,c-r-osid,6941,"HOUSE DISTRICT 089",c-t-ico,O,Open,32,26364.25
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=220215,c-t-id,220215,"KLARIDES, THEMIS",c-t-eid,6608967,"KLARIDES, THEMIS",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CT,CT,y,2016,2016,c-r-t,1,Standard,c-r-osid,981,"HOUSE DISTRICT 114",c-t-ico,I,Incumbent,268,26336.67
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=200151,c-t-id,200151,"BROWN, RICHARD",c-t-eid,13989784,"BROWN, RICHARD",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MO,MO,y,2016,2016,c-r-t,1,Standard,c-r-osid,4134,"HOUSE DISTRICT 027",c-t-ico,O,Open,52,26327.64
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=198343,c-t-id,198343,"THOMAS, DARRYL E",c-t-eid,39435074,"THOMAS, DARRYL E",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,PA,PA,y,2016,2016,c-r-t,1,Standard,c-r-osid,6627,"HOUSE DISTRICT 190",c-t-ico,C,Challenger,24,26313.27
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=196292,c-t-id,196292,"BREEDEN, BILL",c-t-eid,38525966,"BREEDEN, BILL",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IN,IN,y,2016,2016,c-r-t,1,Standard,c-r-osid,2424,"HOUSE DISTRICT 046",c-t-ico,C,Challenger,47,26298.49
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=211421,c-t-id,211421,"RILEY, ELIZABETH",c-t-eid,13736136,"RILEY, ELIZABETH",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WI,WI,y,2016,2016,c-r-t,1,Standard,c-r-osid,8733,"ASSEMBLY DISTRICT 087",c-t-ico,C,Challenger,136,26279.43
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=200054,c-t-id,200054,"LATTA, OC",c-t-eid,39656627,"LATTA, OC",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MO,MO,y,2016,2016,c-r-t,1,Standard,c-r-osid,4112,"HOUSE DISTRICT 005",c-t-ico,C,Challenger,90,26275.36
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=211980,c-t-id,211980,"WALSO, MYRANDA D",c-t-eid,39642143,"WALSO, MYRANDA D",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,AK,AK,y,2016,2016,c-r-t,1,Standard,c-r-osid,16,"HOUSE DISTRICT 013",c-t-ico,C,Challenger,184,26270.57
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=211233,c-t-id,211233,"CONSIDINE, DAVID LAWRENCE",c-t-eid,24811799,"CONSIDINE, DAVID LAWRENCE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WI,WI,y,2016,2016,c-r-t,1,Standard,c-r-osid,8727,"ASSEMBLY DISTRICT 081",c-t-ico,I,Incumbent,288,26239.31
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=204748,c-t-id,204748,"MOODY, DEBRA F",c-t-eid,11029876,"MOODY, DEBRA F",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TN,TN,y,2016,2016,c-r-t,1,Standard,c-r-osid,7214,"HOUSE DISTRICT 081",c-t-ico,I,Incumbent,77,26215.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=210598,c-t-id,210598,"BRAUN, KEVIN P",c-t-eid,28136752,"BRAUN, KEVIN P",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,KS,KS,y,2016,2016,c-r-t,1,Standard,c-r-osid,2582,"HOUSE DISTRICT 036",c-t-ico,C,Challenger,9,26200.00
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=210465,c-t-id,210465,"LOONAN, BOB",c-t-eid,24844868,"LOONAN, BOB",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MN,MN,y,2016,2016,c-r-t,1,Standard,c-r-osid,4002,"HOUSE DISTRICT 055A",c-t-ico,I,Incumbent,32,26184.19
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=194401,c-t-id,194401,"HAMMERSCHMIDT, JOHN ARTHUR",c-t-eid,37971438,"HAMMERSCHMIDT, JOHN ARTHUR",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,AR,AR,y,2016,2016,c-r-t,1,Standard,c-r-osid,402,"HOUSE DISTRICT 098",c-t-ico,C,Challenger,38,26182.06
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=198891,c-t-id,198891,"WOLFE, MARY LYNN",c-t-eid,6121717,"WOLFE, MARY LYNN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IA,IA,y,2016,2016,c-r-t,1,Standard,c-r-osid,1850,"HOUSE DISTRICT 098",c-t-ico,I,Incumbent,61,26167.37
