request,Candidate:token,Candidate:id,Candidate,Candidate_Entity:token,Candidate_Entity:id,Candidate_Entity,Election_Status:token,Election_Status:id,Election_Status,Status_of_Candidate:token,Status_of_Candidate:id,Status_of_Candidate,Specific_Party:token,Specific_Party:id,Specific_Party,General_Party:token,General_Party:id,General_Party,Election_Jurisdiction:token,Election_Jurisdiction:id,Election_Jurisdiction,Election_Year:token,Election_Year:id,Election_Year,Election_Type:token,Election_Type:id,Election_Type,Office_Sought:token,Office_Sought:id,Office_Sought,Incumbency_Status:token,Incumbency_Status:id,Incumbency_Status,#_of_Records,Total_$
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=324654,c-t-id,324654,"DANIELS, BRIAN",c-t-eid,24844789,"DANIELS, BRIAN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MN,MN,y,2022,2022,c-r-t,1,Standard,c-r-osid,3929,"HOUSE DISTRICT 019A",c-t-ico,I,Incumbent,30,31132.46
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=320880,c-t-id,320880,"DAVIS, DEAN F",c-t-eid,45035090,"DAVIS, DEAN F",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OK,OK,y,2022,2022,c-r-t,1,Standard,c-r-osid,6259,"HOUSE DISTRICT 098",c-t-ico,I,Incumbent,35,31101.43
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=325993,c-t-id,325993,"ROZAR, DONNA M",c-t-eid,45442874,"ROZAR, DONNA M",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WI,WI,y,2022,2022,c-r-t,1,Standard,c-r-osid,8715,"ASSEMBLY DISTRICT 069",c-t-ico,I,Incumbent,239,31083.94
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=321512,c-t-id,321512,"SCHRIVER, JOSH",c-t-eid,55492672,"SCHRIVER, JOSH",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MI,MI,y,2022,2022,c-r-t,1,Standard,c-r-osid,3781,"HOUSE DISTRICT 066",c-t-ico,O,Open,221,31067.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=308199,c-t-id,308199,"GAZAWAY, JIMMY",c-t-eid,37971363,"GAZAWAY, JIMMY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,AR,AR,y,2022,2022,c-r-t,1,Standard,c-r-osid,335,"HOUSE DISTRICT 031",c-t-ico,I,Incumbent,33,31054.58
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=322195,c-t-id,322195,"DURAN, BEATRICE A (BEA)",c-t-eid,49742581,"DURAN, BEATRICE A (BEA)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NV,NV,y,2022,2022,c-r-t,1,Standard,c-r-osid,5593,"ASSEMBLY DISTRICT 011",c-t-ico,I,Incumbent,32,31038.07
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=322966,c-t-id,322966,"MOORADIAN, DOUGLAS E",c-t-eid,55509648,"MOORADIAN, DOUGLAS E",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NY,NY,y,2022,2022,c-r-t,1,Standard,c-r-osid,5897,"ASSEMBLY DISTRICT 145",c-t-ico,C,Challenger,104,31023.54
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=319500,c-t-id,319500,"LONG, ROBERT (BOB)",c-t-eid,6693761,"LONG, ROBERT (BOB)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MD,MD,y,2022,2022,c-r-t,1,Standard,c-r-osid,3404,"HOUSE DISTRICT 006",c-t-ico,I,Incumbent,94,31013.30
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=332812,c-t-id,332812,"JOHNSON, KENDRA",c-t-eid,45401493,"JOHNSON, KENDRA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,DE,DE,y,2022,2022,c-r-t,1,Standard,c-r-osid,1065,"HOUSE DISTRICT 005",c-t-ico,I,Incumbent,127,31000.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=328250,c-t-id,328250,"PICKERT, SANDY",c-t-eid,47950829,"PICKERT, SANDY",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,KS,KS,y,2022,2022,c-r-t,1,Standard,c-r-osid,2634,"HOUSE DISTRICT 088",c-t-ico,C,Challenger,116,30999.11
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=332504,c-t-id,332504,"KNIGHT, JASON P",c-t-eid,48019469,"KNIGHT, JASON P",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,RI,RI,y,2022,2022,c-r-t,1,Standard,c-r-osid,6764,"HOUSE DISTRICT 067",c-t-ico,I,Incumbent,259,30983.39
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=323433,c-t-id,323433,"BACON, JENNIFER",c-t-eid,49449719,"BACON, JENNIFER",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CO,CO,y,2022,2022,c-r-t,1,Standard,c-r-osid,748,"HOUSE DISTRICT 007",c-t-ico,I,Incumbent,137,30981.31
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=321329,c-t-id,321329,"MCKINNEY, DONAVAN",c-t-eid,39849802,"MCKINNEY, DONAVAN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MI,MI,y,2022,2022,c-r-t,1,Standard,c-r-osid,3729,"HOUSE DISTRICT 014",c-t-ico,O,Open,166,30956.22
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=308583,c-t-id,308583,"ADAY, GUY EDWIN",c-t-eid,55294587,"ADAY, GUY EDWIN",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NC,NC,y,2022,2022,c-r-t,1,Standard,c-r-osid,4768,"HOUSE DISTRICT 059",c-t-ico,O,Open,310,30952.71
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=312165,c-t-id,312165,"DUNN, ANDREW",c-t-eid,55400578,"DUNN, ANDREW",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IA,IA,y,2022,2022,c-r-t,1,Standard,c-r-osid,1842,"HOUSE DISTRICT 090",c-t-ico,O,Open,270,30922.30
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=309014,c-t-id,309014,"SWANN, LAMIN",c-t-eid,55350587,"SWANN, LAMIN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,KY,KY,y,2022,2022,c-r-t,1,Standard,c-r-osid,2843,"HOUSE DISTRICT 093",c-t-ico,O,Open,206,30909.83
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=317735,c-t-id,317735,"IRVIN, RICHARD S (RICH)",c-t-eid,23442842,"IRVIN, RICHARD S (RICH)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,PA,PA,y,2022,2022,c-r-t,1,Standard,c-r-osid,6518,"HOUSE DISTRICT 081",c-t-ico,I,Incumbent,47,30895.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=325916,c-t-id,325916,"DITTRICH, BARBARA K",c-t-eid,3002795,"DITTRICH, BARBARA K",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WI,WI,y,2022,2022,c-r-t,1,Standard,c-r-osid,8684,"ASSEMBLY DISTRICT 038",c-t-ico,I,Incumbent,170,30886.75
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330929,c-t-id,330929,"GLEISSNER, ERIC",c-t-eid,55761542,"GLEISSNER, ERIC",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CT,CT,y,2022,2022,c-r-t,1,Standard,c-r-osid,977,"HOUSE DISTRICT 110",c-t-ico,C,Challenger,219,30882.42
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=326033,c-t-id,326033,"GOLDAMMER, PAT",c-t-eid,55649701,"GOLDAMMER, PAT",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WI,WI,y,2022,2022,c-r-t,1,Standard,c-r-osid,8729,"ASSEMBLY DISTRICT 083",c-t-ico,O,Open,39,30880.99
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=319515,c-t-id,319515,"BOTELER III, JOSEPH C",c-t-eid,6568348,"BOTELER III, JOSEPH C",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MD,MD,y,2022,2022,c-r-t,1,Standard,c-r-osid,19845,"HOUSE DISTRICT 007A",c-t-ico,I,Incumbent,191,30873.65
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=328412,c-t-id,328412,"STAPP, WILL B",c-t-eid,55717043,"STAPP, WILL B",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,AK,AK,y,2022,2022,c-r-t,1,Standard,c-r-osid,37,"HOUSE DISTRICT 032",c-t-ico,O,Open,164,30870.45
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=328272,c-t-id,328272,"STRAND, GARTH",c-t-eid,13961370,"STRAND, GARTH",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,KS,KS,y,2022,2022,c-r-t,1,Standard,c-r-osid,2650,"HOUSE DISTRICT 104",c-t-ico,C,Challenger,189,30847.93
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=313768,c-t-id,313768,"MADDOX, EDWARD",c-t-eid,55420749,"MADDOX, EDWARD",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,AL,AL,y,2022,2022,c-r-t,1,Standard,c-r-osid,167,"HOUSE DISTRICT 054",c-t-ico,C,Challenger,89,30795.33
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=310798,c-t-id,310798,"TREGO, JUDY A",c-t-eid,55358313,"TREGO, JUDY A",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OR,OR,y,2022,2022,c-r-t,1,Standard,c-r-osid,6390,"HOUSE DISTRICT 054",c-t-ico,C,Challenger,66,30793.78
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=322846,c-t-id,322846,"MCDONOUGH, DAVID G",c-t-eid,13009180,"MCDONOUGH, DAVID G",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NY,NY,y,2022,2022,c-r-t,1,Standard,c-r-osid,5766,"ASSEMBLY DISTRICT 014",c-t-ico,I,Incumbent,98,30765.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=327708,c-t-id,327708,"SIMS, KATHERINE",c-t-eid,13690115,"SIMS, KATHERINE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,VT,VT,y,2022,2022,c-r-t,1,Standard,c-r-osid,19820,"HOUSE DISTRICT ORLEANS-4",c-t-ico,I,Incumbent,75,30753.76
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=324703,c-t-id,324703,"NOVOTNY, PAUL",c-t-eid,16710645,"NOVOTNY, PAUL",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MN,MN,y,2022,2022,c-r-t,1,Standard,c-r-osid,3952,"HOUSE DISTRICT 030B",c-t-ico,I,Incumbent,27,30752.73
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=318089,c-t-id,318089,"RYLANCE, RICHARD",c-t-eid,55430413,"RYLANCE, RICHARD",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,SD,SD,y,2022,2022,c-r-t,1,Standard,c-r-osid,7043,"HOUSE DISTRICT 003",c-t-ico,C,Challenger,50,30700.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=310962,c-t-id,310962,"WILCOX, RYAN",c-t-eid,6675652,"WILCOX, RYAN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,UT,UT,y,2022,2022,c-r-t,1,Standard,c-r-osid,7590,"HOUSE DISTRICT 007",c-t-ico,I,Incumbent,52,30677.48
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=321268,c-t-id,321268,"LUQMAN, SAM",c-t-eid,55492516,"LUQMAN, SAM",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MI,MI,y,2022,2022,c-r-t,1,Standard,c-r-osid,3718,"HOUSE DISTRICT 003",c-t-ico,O,Open,112,30666.42
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=325963,c-t-id,325963,"FOX, ANDREW",c-t-eid,55649660,"FOX, ANDREW",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WI,WI,y,2022,2022,c-r-t,1,Standard,c-r-osid,8703,"ASSEMBLY DISTRICT 057",c-t-ico,C,Challenger,9,30621.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=324694,c-t-id,324694,"JOHNSON, BRIAN L",c-t-eid,12746187,"JOHNSON, BRIAN L",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MN,MN,y,2022,2022,c-r-t,1,Standard,c-r-osid,3947,"HOUSE DISTRICT 028A",c-t-ico,I,Incumbent,49,30618.51
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=307165,c-t-id,307165,"KNOTT, GREG (NO BULL)",c-t-eid,54902869,"KNOTT, GREG (NO BULL)",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IN,IN,y,2022,2022,c-r-t,1,Standard,c-r-osid,2440,"HOUSE DISTRICT 062",c-t-ico,O,Open,8,30606.08
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=326513,c-t-id,326513,"THURSTON, KATHY",c-t-eid,46884031,"THURSTON, KATHY",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,HI,HI,y,2022,2022,c-r-t,1,Standard,c-r-osid,1709,"HOUSE DISTRICT 050",c-t-ico,O,Open,90,30571.48
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=320037,c-t-id,320037,"WARNER, TODD",c-t-eid,49611078,"WARNER, TODD",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TN,TN,y,2022,2022,c-r-t,1,Standard,c-r-osid,7225,"HOUSE DISTRICT 092",c-t-ico,I,Incumbent,39,30560.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=314179,c-t-id,314179,"TRUJILLO, CHRISTINE V",c-t-eid,6383465,"TRUJILLO, CHRISTINE V",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,NM,NM,y,2022,2022,c-r-t,1,Standard,c-r-osid,5444,"HOUSE DISTRICT 025",c-t-ico,I,Incumbent,45,30532.37
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=328368,c-t-id,328368,"FRANKS, LYN D",c-t-eid,55717015,"FRANKS, LYN D",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,AK,AK,y,2022,2022,c-r-t,1,Standard,c-r-osid,21,"HOUSE DISTRICT 018",c-t-ico,C,Challenger,348,30484.86
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=317078,c-t-id,317078,"BRAWLEY, WENDY C",c-t-eid,8117558,"BRAWLEY, WENDY C",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,SC,SC,y,2022,2022,c-r-t,1,Standard,c-r-osid,6922,"HOUSE DISTRICT 070",c-t-ico,I,Incumbent,170,30480.16
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=314574,c-t-id,314574,"MARUM, ELIZABETH",c-t-eid,8068877,"MARUM, ELIZABETH",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MT,MT,y,2022,2022,c-r-t,1,Standard,c-r-osid,4601,"HOUSE DISTRICT 067",c-t-ico,C,Challenger,194,30459.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=326051,c-t-id,326051,"BENSON, JANE",c-t-eid,15174974,"BENSON, JANE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WI,WI,y,2022,2022,c-r-t,1,Standard,c-r-osid,8735,"ASSEMBLY DISTRICT 089",c-t-ico,C,Challenger,277,30441.58
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=333120,c-t-id,333120,"PASTEUR, CHERYL E",c-t-eid,55465679,"PASTEUR, CHERYL E",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MD,MD,y,2022,2022,c-r-t,1,Standard,c-r-osid,19867,"HOUSE DISTRICT 011A",c-t-ico,O,Open,157,30415.68
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=317246,c-t-id,317246,"TEDDER, DEON T",c-t-eid,49619409,"TEDDER, DEON T",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,SC,SC,y,2022,2022,c-r-t,1,Standard,c-r-osid,6961,"HOUSE DISTRICT 109",c-t-ico,I,Incumbent,119,30412.69
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=324644,c-t-id,324644,"COGELOW, FRED",c-t-eid,55630296,"COGELOW, FRED",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,38,DEMOCRATIC-FARMER-LABOR,c-t-p,1,Democratic,s,MN,MN,y,2022,2022,c-r-t,1,Standard,c-r-osid,3924,"HOUSE DISTRICT 016B",c-t-ico,C,Challenger,17,30385.94
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=319624,c-t-id,319624,"TOLES, KAREN R",c-t-eid,54465851,"TOLES, KAREN R",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MD,MD,y,2022,2022,c-r-t,1,Standard,c-r-osid,3433,"HOUSE DISTRICT 025",c-t-ico,I,Incumbent,100,30364.69
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=323691,c-t-id,323691,"OLSEN, JARED",c-t-eid,40624988,"OLSEN, JARED",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,WY,WY,y,2022,2022,c-r-t,1,Standard,c-r-osid,8881,"HOUSE DISTRICT 011",c-t-ico,I,Incumbent,65,30316.04
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=326430,c-t-id,326430,"ICHIYAMA, LINDA E",c-t-eid,6511905,"ICHIYAMA, LINDA E",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,HI,HI,y,2022,2022,c-r-t,1,Standard,c-r-osid,1690,"HOUSE DISTRICT 031",c-t-ico,I,Incumbent,63,30295.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=313237,c-t-id,313237,"KEYSER, STEVE",c-t-eid,55408646,"KEYSER, STEVE",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,ID,ID,y,2022,2022,c-r-t,1,Standard,c-r-osid,1946,"HOUSE DISTRICT 015-POSITION A",c-t-ico,C,Challenger,114,30264.16
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=318927,c-t-id,318927,"ABDUSSAMAD, SHAMS",c-t-eid,55437904,"ABDUSSAMAD, SHAMS",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,AZ,AZ,y,2022,2022,c-r-t,1,Standard,c-r-osid,461,"HOUSE DISTRICT 011",c-t-ico,O,Open,62,30263.01
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=309232,c-t-id,309232,"BROOKS, THURGOOD",c-t-eid,55357108,"BROOKS, THURGOOD",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2022,2022,c-r-t,1,Standard,c-r-osid,2258,"HOUSE DISTRICT 072",c-t-ico,O,Open,29,30261.12
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=313268,c-t-id,313268,"FAASAU, JAMES",c-t-eid,55408661,"FAASAU, JAMES",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,ID,ID,y,2022,2022,c-r-t,1,Standard,c-r-osid,1956,"HOUSE DISTRICT 019-POSITION B",c-t-ico,C,Challenger,42,30256.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=316842,c-t-id,316842,"HUDSON, BRAD",c-t-eid,44928299,"HUDSON, BRAD",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MO,MO,y,2022,2022,c-r-t,1,Standard,c-r-osid,4245,"HOUSE DISTRICT 138",c-t-ico,I,Incumbent,61,30242.20
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=308189,c-t-id,308189,"YARBROUGH, ALAN",c-t-eid,55125808,"YARBROUGH, ALAN",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,AR,AR,y,2022,2022,c-r-t,1,Standard,c-r-osid,331,"HOUSE DISTRICT 027",c-t-ico,O,Open,56,30238.01
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=325350,c-t-id,325350,"FARLEY-BOUVIER, TRICIA",c-t-eid,1097874,"FARLEY-BOUVIER, TRICIA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MA,MA,y,2022,2022,c-r-t,1,Standard,c-r-osid,3227,"HOUSE DISTRICT SECOND BERKSHIRE",c-t-ico,I,Incumbent,212,30219.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=316769,c-t-id,316769,"TURNBAUGH, ANNETTE",c-t-eid,49608814,"TURNBAUGH, ANNETTE",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MO,MO,y,2022,2022,c-r-t,1,Standard,c-r-osid,4143,"HOUSE DISTRICT 036",c-t-ico,I,Incumbent,63,30212.22
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=318155,c-t-id,318155,"AUCH, JULIE",c-t-eid,53080827,"AUCH, JULIE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,SD,SD,y,2022,2022,c-r-t,1,Standard,c-r-osid,7058,"HOUSE DISTRICT 018",c-t-ico,C,Challenger,52,30209.21
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=314134,c-t-id,314134,"DUNCAN, P MARK",c-t-eid,49472108,"DUNCAN, P MARK",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NM,NM,y,2022,2022,c-r-t,1,Standard,c-r-osid,5421,"HOUSE DISTRICT 002",c-t-ico,O,Open,23,30185.58
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=330974,c-t-id,330974,"LEEPER, JENNIFER",c-t-eid,45703279,"LEEPER, JENNIFER",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CT,CT,y,2022,2022,c-r-t,1,Standard,c-r-osid,999,"HOUSE DISTRICT 132",c-t-ico,I,Incumbent,3,30175.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=326376,c-t-id,326376,"TOKIOKA, JAMES KUNANE",c-t-eid,6481467,"TOKIOKA, JAMES KUNANE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,HI,HI,y,2022,2022,c-r-t,1,Standard,c-r-osid,1675,"HOUSE DISTRICT 016",c-t-ico,I,Incumbent,46,30174.00
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=306650,c-t-id,306650,"CRANE, SKIP",c-t-eid,54859377,"CRANE, SKIP",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,WV,WV,y,2022,2022,c-r-t,1,Standard,c-r-osid,8825,"HOUSE DISTRICT 037",c-t-ico,C,Challenger,239,30158.98
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=316852,c-t-id,316852,"ATCHISON, DARRELL",c-t-eid,49609049,"ATCHISON, DARRELL",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,MO,MO,y,2022,2022,c-r-t,1,Standard,c-r-osid,4260,"HOUSE DISTRICT 153",c-t-ico,I,Incumbent,86,30118.51
